date,sptr_index_level,monthly_spx_total_return,monthly_1m_tbill_return,10y_us_govt_yield
2021-02-26,58218.84,0.027575729,4.00006000043085e-05,0.0126
2021-03-31,60768.083,0.043787252,4.00006000043085e-05,0.0161
2021-04-30,64011.1611,0.053368116,0,0.0164
2021-05-31,64458.0592,0.006981565,0,0.0162
2021-06-30,65962.6297,0.023341852,0,0.0152
2021-07-30,67529.4517,0.023753177,4.00006000043085e-05,0.0132
2021-08-31,69582.7915,0.030406582,4.00006000043085e-05,0.0128
2021-09-30,66345.5306,-0.046523872,4.00006000043085e-05,0.0137
2021-10-29,70993.1186,0.07005126,4.00006000043085e-05,0.0158
2021-11-30,70499.6978,-0.006950262,4.00006000043085e-05,0.0156
2021-12-31,73654.4633,0.044748639,8.00024000315869e-05,0.0147
2022-01-31,69842.9488,-0.051748588,0,0.0176
2022-02-28,67749.7431,-0.029970179,4.00006000043085e-05,0.0193
2022-03-31,70265.192,0.037128538,4.00006000043085e-05,0.0213
2022-04-29,64138.0431,-0.087200344,0.000120005,0.0275
2022-05-31,64255.7556,0.001835299,0.000280029,0.029
2022-06-30,58949.772,-0.082576005,0.000600135,0.0314
2022-07-29,64385.3518,0.092206969,0.00080024,0.029
2022-08-31,61759.5486,-0.040782618,0.001881326,0.029
2022-09-30,56070.0194,-0.092123879,0.001921383,0.0352
2022-10-31,60609.6372,0.080963371,0.002322019,0.0398
2022-11-30,63996.7557,0.055884157,0.002963287,0.0389
2022-12-30,60303.2003,-0.057714729,0.003324136,0.0362
2023-01-31,64091.9731,0.062828719,0.003484544,0.0353
2023-02-28,62522.3153,-0.024490708,0.00344444,0.0375
2023-03-31,64816.624,0.036695837,0.003644972,0.0366
2023-04-28,65828.3282,0.015608715,0.003484544,0.0346
2023-05-31,66314.16248,0.007380322,0.0036,0.0357
2023-06-30,69591.75435,0.049425217,0.004,0.0375
2023-07-31,72289.42827,0.038764275,0.0045,0.039
2023-08-31,71568.51104,-0.009972651,0.0045,0.0417
2023-09-29,70886.31906,-0.009532013,0.0043,0.0438
2023-10-31,68733.72236,-0.030366885,0.0047,0.048
2023-11-30,71897.10134,0.046023682,0.0044,0.045
2023-12-29,75618.39745,0.051758639,0.0043,0.0402
2024-01-31,77820.51543,0.029121458,0.0047,0.0406
2024-02-29,81088.64411,0.041995721,0.0042,0.0421
2024-03-29,83750.30495,0.032824089,0.0043,0.0421
2024-04-30,82905.67489,-0.010085098,0.0047,0.0454
2024-05-31,84992.69122,0.025173383,0.0044,0.0448
2024-06-28,88010.94727,0.035511948,0.0041,0.0431
2024-07-31,90105.95268,0.023803918,0.0045,0.0425
2024-08-30,89232.01849,-0.009698962,0.0048,0.0387
2024-09-30,91661.65713,0.027228328,0.004,0.0372
2024-10-31,94551.37696,0.031525939,0.0039,0.041
2024-11-29,96898.58777,0.024824713,0.004,0.0436
2024-12-31,98323.95828,0.01470992,0.0037,0.0439
2025-01-31,97913.04627,-0.004179165,0.0037,0.0463
2025-02-28,98985.32142,0.0109513,0.0033,0.0445
2025-03-31,93275.03528,-0.057688211,0.0034,0.0428
2025-04-30,88218.9242,-0.054206477,0.0035,0.0428
2025-05-30,95576.71495,0.083403769,0.0038,0.0442
2025-06-30,99285.32393,0.038802432,0.0034,0.0438
2025-07-31,103780.7609,0.04527796,0.0034,0.0439
2025-08-29,105741.4943,0.018893034,0.0038,0.0426
2025-09-30,108737.8608,0.028336714,0.0033,0.0412
2025-10-31,111351.3036,0.024034341,0.0037,0.0406
2025-11-28,111546.2406,0.001750648,0.003,0.0409
2025-12-31,113511.5517,0.017618802,0.0034,0.0414
2026-01-30,114882.1442,0.012074476,0.003,0.0421
2026-02-27,114407.2701,-0.004133577,0.0028,0.0413
2026-03-31,110545.6239,-0.033753504,0.0029,0.0425
2026-04-30,115683.5891,0.046478232,0.0029,0.0432
2026-05-29,123369.8961,0.066442502,0.003091667,0.0448
